County,2005
"Autauga County, AL",3.8     
"Baldwin County, AL",4.0     
"Barbour County, AL",5.8     
"Bibb County, AL",4.5     
"Blount County, AL",3.6     
"Bullock County, AL",9.5     
"Butler County, AL",6.5     
"Calhoun County, AL",4.5     
"Chambers County, AL",5.7     
"Cherokee County, AL",4.4     
"Chilton County, AL",3.9     
"Choctaw County, AL",6.6     
"Clarke County, AL",6.4     
"Clay County, AL",5.0     
"Cleburne County, AL",3.9     
"Coffee County, AL",3.9     
"Colbert County, AL",5.4     
"Conecuh County, AL",6.2     
"Coosa County, AL",5.0     
"Covington County, AL",4.5     
"Crenshaw County, AL",4.9     
"Cullman County, AL",4.0     
"Dale County, AL",4.5     
"Dallas County, AL",8.6     
"DeKalb County, AL",5.1     
"Elmore County, AL",3.7     
"Escambia County, AL",5.6     
"Etowah County, AL",4.7     
"Fayette County, AL",4.5     
"Franklin County, AL",5.3     
"Geneva County, AL",3.9     
"Greene County, AL",6.7     
"Hale County, AL",5.4     
"Henry County, AL",4.3     
"Houston County, AL",3.8     
"Jackson County, AL",5.0     
"Jefferson County, AL",4.4     
"Lamar County, AL",5.6     
"Lauderdale County, AL",5.1     
"Lawrence County, AL",5.6     
"Lee County, AL",3.7     
"Limestone County, AL",4.4     
"Lowndes County, AL",8.0     
"Macon County, AL",5.9     
"Madison County, AL",3.6     
"Marengo County, AL",5.7     
"Marion County, AL",4.5     
"Marshall County, AL",3.9     
"Mobile County, AL",5.0     
"Monroe County, AL",6.2     
"Montgomery County, AL",4.6     
"Morgan County, AL",4.5     
"Perry County, AL",9.1     
"Pickens County, AL",5.4     
"Pike County, AL",4.1     
"Randolph County, AL",6.2     
"Russell County, AL",6.0     
"St. Clair County, AL",4.0     
"Shelby County, AL",3.1     
"Sumter County, AL",7.3     
"Talladega County, AL",4.8     
"Tallapoosa County, AL",4.5     
"Tuscaloosa County, AL",3.7     
"Walker County, AL",4.4     
"Washington County, AL",6.2     
"Wilcox County, AL",9.3     
"Winston County, AL",5.1     
"Aleutians East Borough, AK",9.6     
"Aleutians West Census Area, AK",5.7     
"Anchorage Borough/municipality, AK",5.5     
"Bethel Census Area, AK",12.8     
"Bristol Bay Borough, AK",5.9     
"Denali Borough, AK",6.5     
"Dillingham Census Area, AK",10.7     
"Fairbanks North Star Borough, AK",5.8     
"Haines Borough, AK",9.0     
"Juneau Borough/city, AK",5.3     
"Kenai Peninsula Borough, AK",8.8     
"Ketchikan Gateway Borough, AK",6.7     
"Kodiak Island Borough, AK",8.3     
"Lake and Peninsula Borough, AK",7.3     
"Matanuska-Susitna Borough, AK",7.6     
"Nome Census Area, AK",12.4     
"North Slope Borough, AK",9.0     
"Northwest Arctic Borough, AK",11.9     
"Prince of Wales-Outer Ketchikan Census Area, AK",13.1     
"Sitka Borough/city, AK",5.6     
"Skagway-Hoonah-Angoon Census Area, AK",13.3     
"Southeast Fairbanks Census Area, AK",10.5     
"Valdez-Cordova Census Area, AK",9.5     
"Wade Hampton Census Area, AK",20.9     
"Wrangell-Petersburg Census Area, AK",10.1     
"Yakutat Borough/city, AK",10.6     
"Yukon-Koyukuk Census Area, AK",11.7     
"Apache County, AZ",10.5     
"Cochise County, AZ",4.8     
"Coconino County, AZ",4.9     
"Gila County, AZ",5.9     
"Graham County, AZ",6.0     
"Greenlee County, AZ",4.8     
"La Paz County, AZ",6.8     
"Maricopa County, AZ",4.0     
"Mohave County, AZ",4.3     
"Navajo County, AZ",8.1     
"Pima County, AZ",4.5     
"Pinal County, AZ",5.6     
"Santa Cruz County, AZ",8.6     
"Yavapai County, AZ",4.4     
"Yuma County, AZ",15.9     
"Arkansas County, AR",7.0     
"Ashley County, AR",8.3     
"Baxter County, AR",5.6     
"Benton County, AR",3.2     
"Boone County, AR",5.1     
"Bradley County, AR",7.9     
"Calhoun County, AR",6.9     
"Carroll County, AR",4.5     
"Chicot County, AR",10.0     
"Clark County, AR",6.1     
"Clay County, AR",8.4     
"Cleburne County, AR",4.9     
"Cleveland County, AR",5.9     
"Columbia County, AR",6.3     
"Conway County, AR",5.1     
"Craighead County, AR",4.8     
"Crawford County, AR",4.4     
"Crittenden County, AR",6.5     
"Cross County, AR",7.6     
"Dallas County, AR",7.0     
"Desha County, AR",8.7     
"Drew County, AR",8.5     
"Faulkner County, AR",4.4     
"Franklin County, AR",4.3     
"Fulton County, AR",5.3     
"Garland County, AR",5.7     
"Grant County, AR",4.9     
"Greene County, AR",5.8     
"Hempstead County, AR",5.8     
"Hot Spring County, AR",5.3     
"Howard County, AR",5.6     
"Independence County, AR",6.1     
"Izard County, AR",6.4     
"Jackson County, AR",8.3     
"Jefferson County, AR",7.6     
"Johnson County, AR",4.9     
"Lafayette County, AR",7.4     
"Lawrence County, AR",7.5     
"Lee County, AR",10.5     
"Lincoln County, AR",7.6     
"Little River County, AR",4.7     
"Logan County, AR",4.9     
"Lonoke County, AR",4.5     
"Madison County, AR",3.7     
"Marion County, AR",5.2     
"Miller County, AR",4.8     
"Mississippi County, AR",8.6     
"Monroe County, AR",6.7     
"Montgomery County, AR",4.9     
"Nevada County, AR",5.8     
"Newton County, AR",5.1     
"Ouachita County, AR",7.0     
"Perry County, AR",5.1     
"Phillips County, AR",9.1     
"Pike County, AR",4.8     
"Poinsett County, AR",6.6     
"Polk County, AR",5.0     
"Pope County, AR",4.5     
"Prairie County, AR",6.0     
"Pulaski County, AR",4.8     
"Randolph County, AR",7.8     
"St. Francis County, AR",8.5     
"Saline County, AR",4.3     
"Scott County, AR",4.5     
"Searcy County, AR",5.0     
"Sebastian County, AR",4.3     
"Sevier County, AR",4.2     
"Sharp County, AR",7.2     
"Stone County, AR",6.5     
"Union County, AR",6.9     
"Van Buren County, AR",6.2     
"Washington County, AR",3.4     
"White County, AR",6.3     
"Woodruff County, AR",9.2     
"Yell County, AR",4.2     
"Alameda County, CA",5.1     
"Alpine County, CA",8.0     
"Amador County, CA",5.6     
"Butte County, CA",6.7     
"Calaveras County, CA",6.2     
"Colusa County, CA",12.7     
"Contra Costa County, CA",4.8     
"Del Norte County, CA",7.4     
"El Dorado County, CA",4.8     
"Fresno County, CA",9.0     
"Glenn County, CA",8.4     
"Humboldt County, CA",6.1     
"Imperial County, CA",16.0     
