County,2008    
"Autauga County, AL",5.1     
"Baldwin County, AL",4.6     
"Barbour County, AL",8.8     
"Bibb County, AL",5.8     
"Blount County, AL",4.7     
"Bullock County, AL",10.5     
"Butler County, AL",8.5     
"Calhoun County, AL",5.7     
"Chambers County, AL",14.4     
"Cherokee County, AL",5.7     
"Chilton County, AL",5.1     
"Choctaw County, AL",8.3     
"Clarke County, AL",9.0     
"Clay County, AL",7.9     
"Cleburne County, AL",5.1     
"Coffee County, AL",4.8     
"Colbert County, AL",6.5     
"Conecuh County, AL",9.4     
"Coosa County, AL",8.3     
"Covington County, AL",5.9     
"Crenshaw County, AL",5.6     
"Cullman County, AL",4.9     
"Dale County, AL",5.4     
"Dallas County, AL",11.1     
"DeKalb County, AL",5.8     
"Elmore County, AL",5.1     
"Escambia County, AL",7.6     
"Etowah County, AL",6.0     
"Fayette County, AL",7.2     
"Franklin County, AL",7.4     
"Geneva County, AL",5.5     
"Greene County, AL",8.5     
"Hale County, AL",7.4     
"Henry County, AL",7.7     
"Houston County, AL",4.9     
"Jackson County, AL",6.2     
"Jefferson County, AL",5.4     
"Lamar County, AL",8.0     
"Lauderdale County, AL",5.7     
"Lawrence County, AL",6.5     
"Lee County, AL",5.2     
"Limestone County, AL",4.7     
"Lowndes County, AL",10.9     
"Macon County, AL",7.4     
"Madison County, AL",4.2     
"Marengo County, AL",7.4     
"Marion County, AL",8.0     
"Marshall County, AL",4.7     
"Mobile County, AL",5.7     
"Monroe County, AL",10.2     
"Montgomery County, AL",5.9     
"Morgan County, AL",5.2     
"Perry County, AL",11.3     
"Pickens County, AL",7.1     
"Pike County, AL",4.9     
"Randolph County, AL",7.3     
"Russell County, AL",8.0     
"St. Clair County, AL",5.0     
"Shelby County, AL",3.7     
"Sumter County, AL",8.7     
"Talladega County, AL",7.2     
"Tallapoosa County, AL",7.2     
"Tuscaloosa County, AL",4.7     
"Walker County, AL",5.7     
"Washington County, AL",8.4     
"Wilcox County, AL",14.0     
"Winston County, AL",8.7     
"Aleutians East Borough, AK",8.7     
"Aleutians West Census Area, AK",5.8     
"Anchorage Borough/municipality, AK",5.4     
"Bethel Census Area, AK",13.9     
"Bristol Bay Borough, AK",4.9     
"Denali Borough, AK",6.1     
"Dillingham Census Area, AK",9.3     
"Fairbanks North Star Borough, AK",6.1     
"Haines Borough, AK",8.8     
"Juneau Borough/city, AK",4.8     
"Kenai Peninsula Borough, AK",8.2     
"Ketchikan Gateway Borough, AK",5.9     
"Kodiak Island Borough, AK",6.8     
"Lake and Peninsula Borough, AK",6.9     
"Matanuska-Susitna Borough, AK",7.6     
"Nome Census Area, AK",10.4     
"North Slope Borough, AK",4.2     
"Northwest Arctic Borough, AK",11.6     
"Prince of Wales-Outer Ketchikan Census Area, AK",13.8     
"Sitka Borough/city, AK",5.8     
"Skagway-Hoonah-Angoon Census Area, AK",12.9     
"Southeast Fairbanks Census Area, AK",8.8     
"Valdez-Cordova Census Area, AK",8.4     
"Wade Hampton Census Area, AK",20.6     
"Wrangell-Petersburg Census Area, AK",10.7     
"Yakutat Borough/city, AK",7.5     
"Yukon-Koyukuk Census Area, AK",14.1     
"Apache County, AZ",11.6     
"Cochise County, AZ",5.9     
"Coconino County, AZ",5.6     
"Gila County, AZ",6.5     
"Graham County, AZ",7.1     
"Greenlee County, AZ",5.3     
"La Paz County, AZ",7.7     
"Maricopa County, AZ",5.4     
"Mohave County, AZ",7.7     
"Navajo County, AZ",10.1     
"Pima County, AZ",5.8     
"Pinal County, AZ",7.4     
"Santa Cruz County, AZ",11.0     
"Yavapai County, AZ",6.2     
"Yuma County, AZ",18.4     
"Arkansas County, AR",9.8     
"Ashley County, AR",7.6     
"Baxter County, AR",6.0     
"Benton County, AR",4.1     
"Boone County, AR",5.5     
"Bradley County, AR",7.2     
"Calhoun County, AR",6.2     
"Carroll County, AR",4.5     
"Chicot County, AR",8.3     
"Clark County, AR",5.9     
"Clay County, AR",8.1     
"Cleburne County, AR",5.6     
"Cleveland County, AR",5.9     
